id,name,brand,added_at,is_active,category,is_adult,is_shippable
1Mm7I1HtasfeNMvXU9W2zlITmak,Placa-mãe 5GHF5I,Dell,1456565307,false,"Cama, Mesa e Banho",false,false
1Mm7HvZeqAkDtxi75O7RoTODGCf,Headset 4Q3W7,Philco,1348165826,false,Informática,false,true
1Mm7HxPmjLtPxJrN9xy9Okd7Qr3,Rack E2LNFD,Philco,1509947113,false,Celulares e Telefones,false,false
1Mm7Hvka3EBV6z8bUzy69OnoJZ0,Mixer CEHT6,Panasonic,1369018089,true,Outros,false,false
1Mm7HyhLrdHxo6T5zK8QAMALTCT,Memória RAM UB9,HP,1402006056,false,Eletrodomésticos,false,false
1Mm7HwQTrSNF7gsaFGq2cMxdCje,Ração GGO,AMD,1384699780,false,Eletrodomésticos,false,true
1Mm7I2C2f2aC5HvQ063N08iD7mK,HD R73CL9,Electrolux,1369816905,false,Eletroportáteis,true,true
1Mm7HwloAgzjd4okUHLLngLiDrI,Panela de pressão GHB646,Dell,1489975117,false,Pet Shop,false,false
1Mm7Hw0bve554MXx40Du4dBaqc2,Armário PSMADZ,Asics,1415891074,true,Brinquedos,false,true
1Mm7HvkowuIhCtK0R6Kt6vIFFXB,Guitarra M95JC,Convencional,1547433201,false,Casa,false,true
1Mm7HzWQCRoIbJ72rRFS6mUr2QC,Aspirador de pó AU4NW,Adidas,1512203987,false,Moda e Acessórios,false,false
1Mm7HxvUqVWvC5MHFgSMFXP0ZQN,Desktop DHEF,Europa,1467668910,false,Eletrodomésticos,false,true
1Mm7HxuqstGHx323XPzFcizDwpj,Calça D78,Arno,1546004403,false,Eletrodomésticos,false,false
1Mm7I1OhuHBAFPGxhe97gt4dbpV,Guitarra 0E8V,Asics,1528740290,false,Móveis e Decoração,false,true
1Mm7HveIp8I20RfXUpfVKVsGm5Z,Mamadeira T1PBY5J,Europa,1462362369,false,Moda e Acessórios,false,false
1Mm7I1oDaFtQPP0Ux6RjmCA8IUo,Liquidificador 4T1,Ventisol,1372239663,false,Móveis e Decoração,false,false
1Mm7HyUkbg5BDECvnOWBBllIN3W,Armário 2D98J,Motorola,1348496512,false,Infantil,false,false
1Mm7Hw2XYs18AvCpDwkJ3BePbCa,Home Theater CF5QRED,Springer,1530851126,false,Moda e Acessórios,false,true
1Mm7I0hI5fMlZlWm3eg72Dhw3Kc,Celular 2ZZL4OD,Samsung,1472711187,true,Eletroportáteis,false,false
1Mm7Hwon04uyuJaeJWiNU5mWmv8,Liquidificador F7E,Adidas,1557848033,true,Pet Shop,false,false
1Mm7I2DBrGNjfmQThx1gWrUNeCc,Geladeira IU9AQB,Samsung,1506932526,true,Eletrodomésticos,false,true
1Mm7HzsaNNv4Lt4kTDh8PSLvWV6,Fone de Ouvido EZNM7O,Apple,1408590128,true,Esporte e Lazer,true,true
1Mm7HzLaxlCNrppjSe2WJdU08ET,HD N4157,Olympikus,1353129280,true,TV e Eletrônicos,false,false
1Mm7Hyw0joiqwiQLYAj8NEgR6Bf,Pedal YCL6HV2,Europa,1528569152,true,Eletrodomésticos,false,false
1Mm7I0BYEqh7IvYpLimC5Y19sKi,Esteira C12T9NX,AMD,1399477122,false,Pet Shop,false,false
1Mm7HvJnLRcvC8rQsCnB67Pq3SR,Extintor I7G,HP,1477248190,true,Instrumentos Musicais,false,false
1Mm7Hzs7fjGWFtRhxNUumyDzh8M,Bengala 4JU,Philco,1405449969,true,Infantil,false,false
1Mm7I08KNAenk33O7HIJwsPypJY,Caixa de Som 6V97,Nike,1377130804,false,Instrumentos Musicais,false,true
1Mm7I0AG1gFvQFnXqSsOAB3EfDt,Processador de alimentos HHY1C,HP,1457739147,false,Infantil,false,false
1Mm7I0sYERG0ivJznpcxohMaPMf,Mamadeira ZHXXTDG,Brastemp,1450211275,true,Casa,false,false
1Mm7I2CSDcV5XLxAvCEuHZqV1aW,Memória RAM YQRM,Intel,1436081376,false,Esporte e Lazer,false,true
1Mm7HyNye9kOc71GXwNxuG50o8p,Sofá Cama MGSWYQ,Philco,1522772993,false,Esporte e Lazer,false,true
1Mm7I1MyyDLC9OPK3CxJ9ANETTH,Celular 51K9O,Convencional,1490670751,false,Eletrodomésticos,false,false
1Mm7I184CNe3fV7SH6vGKTeujQC,Baixo BL1D0,Ventisol,1397134618,false,Brinquedos,false,true
1Mm7HvlXKpVuxrj2St7EoooZhHb,Barraca ULXYNBB,Asics,1543282275,false,Informática,false,false
1Mm7I2SlIqSAk8r21vslPy90ZGq,Cadeira TV4N544,HP,1415849802,true,Instrumentos Musicais,true,true
1Mm7I0CMJpnLWixCSja64wcdClC,Telefone 91Q8R,Adidas,1526085714,false,Informática,false,true
1Mm7I0RiSYckzXtiPjAr6gL4K2z,Placa de Vídeo HBJ,Dell,1406997699,false,Brinquedos,false,false
1Mm7I0QPTfdHH4S875W2X4SPpnt,Frigideira S01U,Arno,1444255354,true,Outros,false,false
1Mm7HuvCgTSKYkyc6MvaOQZLV2r,Guitarra N6YD,Caloi,1547498382,true,Jardinagem,false,false
1Mm7HvExin8mEOAOpJyVDbH0ej8,Livro OJPC,Delicato,1359531324,false,Moda e Acessórios,false,false
1Mm7HyxVdnErVksfENd1379VTGy,Processador de alimentos 8X7P6TT,AOC,1531649977,false,Eletroportáteis,false,false
1Mm7HxwA31N0CcT0NfgVszyZ0A4,Bengala QQPTEWY,AMD,1467878298,true,Instrumentos Musicais,false,false
1Mm7HvxrOTBk4qW58on6z7YjXNE,Cadeira V9G6,Convencional,1448487445,false,"CD, DVD e Bluray",false,false
1Mm7HzgeAeNQIYL056YJgewqKgl,Coleira 68X4M71,Caloi,1361483556,false,"CD, DVD e Bluray",false,false
1Mm7I26JpZYNz4528hTfClcEZ48,Mesa 8YA7MX,Panasonic,1379032746,false,"Cama, Mesa e Banho",false,false
1Mm7HzUTSnkPdDgEEvPe8wTRhEQ,Guarda-roupas 4GWI,AOC,1519175358,false,"CD, DVD e Bluray",false,true
1Mm7I2MK07RbaO05nxDvJ1zp6fu,Bicicleta 547BFX,Brastemp,1409289006,false,"CD, DVD e Bluray",false,false
1Mm7HzWGEzVAd0VLLSuzPu5cwzq,Baixo L9V,Adidas,1547912083,false,Eletroportáteis,false,true
1Mm7I0SSF8I9fFOOW4H8nSnwCJp,Cafeteira EQ4V2,Intel,1450303183,true,Jardinagem,false,true
1Mm7I2FlKHsTml1b5FUmlmj4TZ8,Esteira AHKXRDB,HP,1392172481,false,Móveis e Decoração,false,false
1Mm7I1eW9bOc1p3oDQDarYfr23T,Fritadeira elétrica X6VTO,Convencional,1343441547,false,Esporte e Lazer,false,true
1Mm7Hy5IhnuG3yElShW5HafL0No,Ração 93HBZC,HP,1443616563,false,Casa,false,false
1Mm7HvRDJTHcOhsvoL15VNUD9LK,Micro System ATD,Panasonic,1459119312,true,Casa,false,true
1Mm7HvgPEmzczAQ9pkBqtW5pNri,Puff 7H4,Brastemp,1438855923,false,Brinquedos,false,true
1Mm7HwGb2E97OvVL649qqInfnU6,Tinta OMEUOCY,Intel,1353653315,false,Informática,false,false
1Mm7Hv6pVcT3Y9Sinxr8jmxj9ro,Guitarra GWL,Brastemp,1346399679,true,Esporte e Lazer,false,true
1Mm7HzBJcRESbUI9F2lTCKGMfKz,Gabinete AIN,Caloi,1477620853,true,Instrumentos Musicais,false,false
1Mm7HyfZCVG2E7JAMaBWiGJtBwd,Placa-mãe XKU1CU,Nike,1491720055,true,Celulares e Telefones,false,false
1Mm7Hz9figzQ6NB7qZZ5tfISN5i,Bateria WQOY7,Europa,1547355559,false,Outros,false,true
1Mm7HzDJd8bfLwihlrHCUfDwVPh,Panela de pressão DZYLM,Ventisol,1460028284,false,Pet Shop,false,false
1Mm7I1zM2uNHnNfE0FA0wi3wbUB,Banjo IZNXC,Electrolux,1416957232,true,Brinquedos,false,true
1Mm7I0UKZBV9MTSf1v6h2MnMKCh,Relógio HWOYFF6,Asics,1376085278,true,Outros,true,false
1Mm7HwAHjcE84gzoKrFHYsLJH1h,Sofá Q8KJJX,Nike,1408677484,false,Instrumentos Musicais,false,false
1Mm7Hwbu7UnkfhcWEX6GwcVN3qC,Fogão ZYVPXJ,Philco,1443566142,false,Infantil,true,false
1Mm7I1kiuguPaPx3juhNHBjPqUL,Bateria 7K2UH,Electrolux,1409341583,false,Informática,false,true
1Mm7Hwz8QD5KIUkSIZI3cD2RQDZ,Esteira 3UV9,Dell,1464325299,true,"Cama, Mesa e Banho",false,true
1Mm7HxvZfcI48uTXE9oQ17ueiGK,Cadeirinha H65,Europa,1387630925,true,Brinquedos,false,true
1Mm7I13XbzcsZK1NZ3h5vfCgaEa,Pedal 6J41,Caloi,1553974683,true,Instrumentos Musicais,false,false
1Mm7HzClkwAWUNZeFi02SUByXNb,Frigideira U9X,Philco,1537779419,false,Pet Shop,false,true
1Mm7HvspI6OyLld2Q56SRVaKkQA,Guarda-roupas QS13J,AOC,1369343936,true,Informática,false,true
1Mm7HveXXMm6YXHscO6qK8WMJgz,Rack 9088C,Ventisol,1369266728,false,Pet Shop,false,true
1Mm7I09Ly8BN1M6ctsW3rPVl6Tk,Tinta 651G9V,Caloi,1387704033,false,Brinquedos,false,true
1Mm7I2Yko1ASOAuk9ApFg5Gizcr,Ar Condicionado 58CJ,AOC,1534735336,false,Eletroportáteis,true,false
1Mm7I0MFGpOvE52uB3BSCmJBhg1,Lousa K898T,Panasonic,1346892465,true,Eletroportáteis,false,false
1Mm7HzUUYQFW93o3kBZDGR6RIvw,Calça HX1,Asics,1384233156,true,"CD, DVD e Bluray",false,true
1Mm7HxPddPF2Cmh1Zvvy3RZNz3u,Smart TV ALRGLQ,Micro$oft,1479829750,false,Eletrodomésticos,false,true
1Mm7HwtfFIesAV1vWBvlqQbh6gA,Bateria UJHN8V2,AMD,1458865479,true,Outros,true,true
1Mm7I1SZbjIOG4fxqrGlnVW8QEQ,Cadeira 67R7A,Olympikus,1434574903,true,Informática,false,false
1Mm7Hw3rvjuYA3pRlagXeS8PiR8,Ração WRI0BMQ,Olympikus,1509597818,true,Casa,false,false
1Mm7I0dXZlgbEo8PJ7Qh1dq1dUQ,Processador de alimentos WHC0,Adidas,1343126233,false,Eletroportáteis,false,false
1Mm7HvcDPcH7kHzAqsHzb5wjAXu,HD LP0IIL5,Ventisol,1372981446,false,"Cama, Mesa e Banho",true,false
1Mm7I1pohHfWNSXgyq8hH8cfHiu,Baixo O82N,Electrolux,1388334488,false,Móveis e Decoração,true,false
1Mm7I2Q0QTpk2I8zyrm3AiF1Vny,Bengala 58M1K3U,Springer,1462291457,false,Móveis e Decoração,false,false
1Mm7Hy1VrVphsu7hT8ll1RdcaWV,Armário R75ETXY,Nike,1346526544,false,Móveis e Decoração,false,true
1Mm7Hyc9ExghIwKLQRFp9NgTuxW,Desktop XT5USNH,Samsung,1371186689,false,TV e Eletrônicos,true,true
1Mm7I2KRznXSwIU4O0oUPJDWMzw,Amplificador GPOU,Dell,1443045487,false,Celulares e Telefones,false,true
1Mm7I1HPKmz8uOfReeTTnFroAdA,Guitarra KLA,Dell,1511679510,false,"Cama, Mesa e Banho",false,true
1Mm7Hwh39l03xOL3fqXxPBKJPVz,Barraca NUX0,HP,1508902241,false,Jardinagem,false,false
1Mm7I2NlCWsdITYpMX0UARxuR2h,Abajur 0R3342,Caloi,1426811611,false,Moda e Acessórios,false,false
1Mm7I2d4rKseLFHyLdLo6RmslGp,Mini System H62WT90,Olympikus,1378910186,false,Moda e Acessórios,false,false
1Mm7HvP9LIIQnBB2PBj3g7WxTEv,Piscina Z4LMRU,Ventisol,1386238960,true,Informática,false,false
1Mm7Hx5a9S9xmFiPHRus2WIpRpf,Placa de Vídeo JOIOJ0,Dell,1469472473,false,Casa,false,false
1Mm7I1kAZmsFJzLeEmheESjOhsv,TV N6VFHPR,Asus,1490894248,false,Pet Shop,false,false
1Mm7HyiOEBnbkEgm1DZsbEwBS6b,Sofá 6JFT9,Apple,1488073748,false,Móveis e Decoração,false,true
1Mm7HwkNIvvrwEp9GwZgVj2GLml,Cooktop GZHWSE,Brastemp,1438073890,false,"CD, DVD e Bluray",false,false
1Mm7HveSkMAvHEsIl5UMb9exF9M,Frigobar 2ZTI,Samsung,1550627173,false,Casa,false,false
1Mm7HxMz5Zc2eKZhIMQPH9qniEc,Frigideira MIFJ,Convencional,1397457860,false,Celulares e Telefones,true,false
1Mm7HyjGFl8v7XuV1reSRwJKYHJ,Purificador de água JZY0,Philco,1519646585,true,Instrumentos Musicais,false,false
1Mm7I0cgcxvYci6FeiQj021mO7M,SSD 53SUAA,Panasonic,1495459051,false,Outros,true,false
1Mm7I0AlfAsSH4R3m93D9dooK5X,Pedal 9HDQLC,Apple,1368719736,false,Brinquedos,false,true
1Mm7HyypmGbkf1SQSmcr5ZkICpA,Porta LG1X0XW,Electrolux,1506174115,false,Jardinagem,false,false
1Mm7Hx3Srp5IHdvNkIKzdEf2ojb,Placa-mãe DR0YVK9,Asics,1382574846,true,Casa,false,false
1Mm7I2M4EIf9zQlcmfibTcZimH3,Pano de prato LEK7G9U,Convencional,1514798712,false,"CD, DVD e Bluray",false,true
1Mm7HzEi4uacJummMfrZvEN68iY,Bateria J8JLJZK,Dell,1389730703,false,Jardinagem,false,false
1Mm7Hw4X9Ual8VUNw6bNgtua5ty,Puff WEM14CE,Arno,1529300492,false,Esporte e Lazer,false,false
1Mm7HuuYXLT76Jfz1dEYJlrr1S0,Coleira 7RZEGCR,Adidas,1476306459,false,Infantil,false,false
1Mm7I2YuBIRvCVXU7b75oe1GFhA,Pá 1S3OA5,Brastemp,1548020460,true,Pet Shop,false,true
1Mm7Hy76fgS4egT8QvGgJqdL7aH,Corda MEBD64L,Apple,1477381723,false,Casa,false,false
1Mm7HyIiCXSKf68Z9LUDt5H4cxx,Amplificador HN9BV,Asics,1351656647,false,Pet Shop,false,false
1Mm7HvKL06nizM3srvP3hEs7db6,Camiseta CJI,Olympikus,1524212481,false,"CD, DVD e Bluray",false,false
1Mm7I2I85IyvED1iBh8IBWDl6q6,Caixa de Som 4PSN0QM,Adidas,1513010614,true,TV e Eletrônicos,false,false
1Mm7Hw3tXFxBLOSASC7jnUwB33I,Lavadora de roupas P8RQ6L,AMD,1439476671,true,Casa,false,true
1Mm7Hvl9q0MlePclE2ChAQs5MRn,Tablet EJQ7U,Olympikus,1409230318,false,Eletrodomésticos,false,false
1Mm7HyWiSrCtS3DUqqBWFpRcZ77,Armário DPOID9,Adidas,1518989832,false,Jardinagem,false,false
1Mm7I0Cmh1mDY3yUCdQ9sIgUvg1,Baixo A7F2V,AOC,1541262226,false,Jardinagem,true,true
1Mm7HwjEGFS4GUlTP0ZPPg68ssJ,Extintor 9WVGWY,Caloi,1379108443,true,Outros,false,false
1Mm7HyH824X5eNLiQkNul14UX9g,Placa-mãe EUNYI9,Caloi,1548681123,false,Informática,false,false
